"page_url","location_name","street_address","city","state","zip","country_code","store_number","phone","location_type","latitude","longitude","locator_domain","hours_of_operation","raw_address","record_id"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Castillo","Alsina 259","San Pedro de Jujuy","Jujuy","<MISSING>","AR","103","<MISSING>","DA","-24.231225","-64.8670703","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Castillo","Lobo De La Vega Y Pje. Magallanes","Yerba Buena","Tucumán","<MISSING>","AR","104","<MISSING>","DA","-26.81228","-65.29552","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Castillo","San Martín 1280","Concepción","Tucumán","<MISSING>","AR","105","<MISSING>","DA","-26.8567592","-65.1663479","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Castillo","Av. Miguel Campero 403","Alberdi","Tucumán","<MISSING>","AR","106","<MISSING>","DA","-26.7847","-65.24423","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Megatone","La Plata 105","Chilecito","La Rioja","<MISSING>","AR","107","(03825) 42-6368","DA","-34.6316566","-58.4811401","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Musimundo","Belgrano 86","Ramos Mejía","Buenos Aires","<MISSING>","AR","108","4658-2689","DA","-34.643013","-58.5729866","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","La Casa Del Audio","Av. Rivadavia 14422","Ramos Mejía","Buenos Aires","<MISSING>","AR","109","4656-8400","DA","-34.6400236","-58.5597964","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Fravega","Av. Rivadavia 13850","Ramos Mejía","Buenos Aires","<MISSING>","AR","110","4654-0145","DA","-34.6400236","-58.5597964","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Wal Mart","Av. De Los Constituyentes  6020","CABA","Buenos Aires","<MISSING>","AR","111","4572-7531","DA","-34.5720151","-58.5056104","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Wal Mart","Bolivia 5831","CABA","Buenos Aires","<MISSING>","AR","112","4573-6700","DA","-34.6124229","-58.4752236","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Musimundo","Rivadavia 4992","CABA","Buenos Aires","<MISSING>","AR","113","4902-2246","DA","-34.6241593","-58.450257","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Musimundo","Florida 770","CABA","Buenos Aires","<MISSING>","AR","114","4322-2874","DA","-34.5208817","-58.4933052","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Musimundo","Santa Fé 1844","CABA","Buenos Aires","<MISSING>","AR","115","4814-0393","DA","-34.5891762","-58.4099236","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Musimundo","Rivadavia 6661","CABA","Buenos Aires","<MISSING>","AR","116","4633-7893","DA","-34.6241593","-58.450257","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Musimundo","Av. De Mayo 601","CABA","Buenos Aires","<MISSING>","AR","117","4331-8531","DA","-34.6090012","-58.3806915","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Punta Warnes Srl.","Av.Warnes 1402","CABA","Buenos Aires","<MISSING>","AR","118","4586-0402","DA","-34.5975308","-58.4564853","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Musimundo","Rivadavia 125","CABA","Buenos Aires","<MISSING>","AR","119","4224-0169","DA","-34.6241593","-58.450257","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Musimundo","Salguero 3172","CABA","Buenos Aires","<MISSING>","AR","120","4576-2585","DA","-34.6708787","-58.5082906","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Musimundo","Arenales 3360","CABA","Buenos Aires","<MISSING>","AR","121","4576-6000","DA","-34.6037232","-58.3815931","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Musimundo","Ramón Falcón 7115","CABA","Buenos Aires","<MISSING>","AR","122","4644-4508","DA","-34.6406212","-58.5299492","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Musimundo","Av. Fernández De La Cruz 4602","CABA","Buenos Aires","<MISSING>","AR","123","4605-4624","DA","-34.6667328","-58.4518433","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Musimundo","Corrientes 3247","CABA","Buenos Aires","<MISSING>","AR","124","4866-4648","DA","-34.6040268","-58.4104767","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Musimundo","Lavalle 925","CABA","Buenos Aires","<MISSING>","AR","125","4394-9579","DA","-34.6032524","-58.3955765","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Musimundo","Av. Juan Manuel De Rosas 658","CABA","Buenos Aires","<MISSING>","AR","126","4480-2800","DA","-34.7364693","-58.4819794","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Musimundo","Av. Cabildo 1873","CABA","Buenos Aires","<MISSING>","AR","127","4576-3630","DA","-34.5590744","-58.4592476","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Musimundo","Av. Intendente Bullrich 345","CABA","Buenos Aires","<MISSING>","AR","128","4576-5955","DA","-34.5745583","-58.424984","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Musimundo","Arce 940","CABA","Buenos Aires","<MISSING>","AR","129","4576-5960","DA","-34.569397","-58.4334374","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Musimundo","Nazarre 3175","CABA","Buenos Aires","<MISSING>","AR","130","4580-2650","DA","-34.6108818","-58.5091934","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Musimundo","Av. Corrientes 1753","CABA","Buenos Aires","<MISSING>","AR","131","4371-7575","DA","-34.6040268","-58.4104767","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Musimundo","Florida 267","CABA","Buenos Aires","<MISSING>","AR","132","4322-9298","DA","-34.5208817","-58.4933052","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Garbarino","Uruguay  552","CABA","Buenos Aires","<MISSING>","AR","134","4372-6304","DA","-34.6022019","-58.3866884","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Garbarino","Cavildo  2029","CABA","Buenos Aires","<MISSING>","AR","135","4788-7155","DA","-34.5626949","-58.4561159","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Jumbo","Av. Calchaqui 3950","Florencio Varela","Buenos Aires","<MISSING>","AR","136","4229-4000","DA","-34.7832222","-58.2598763","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Garbarino","Av. Calchaqui  3900","Florencio Varela","Buenos Aires","<MISSING>","AR","137","4280-7420","DA","-34.8066124","-58.234137","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Garbarino","Rivadavia  5225","Mar del Plata","Buenos Aires","<MISSING>","AR","138","4903-9801","DA","-37.9868138","-57.5740608","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Movilson","San Pedrito 661","Monte Grande","Buenos Aires","<MISSING>","AR","139","4637-0099","DA","-34.8443947","-58.4591675","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Autoradio Nelson","Av.San Juan 1470","San Juan","Buenos Aires","<MISSING>","AR","140","4305-1683","DA","-31.5218945","-68.5396042","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Ribeiro","Av.Juan B.Alberdi 5845","CABA","Buenos Aires","<MISSING>","AR","141","4635-5555","DA","-34.6364784","-58.4773331","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Ribeiro","Av.Rivadavia 7327","CABA","Buenos Aires","<MISSING>","AR","142","4613-5500","DA","-34.6399918","-58.5298576","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Ribeiro","Av.Corrientes 4678","CABA","Buenos Aires","<MISSING>","AR","143","5235-7900","DA","-34.6040268","-58.4104767","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Castillo","Colón 80","Monteros","Tucumán","<MISSING>","AR","144","<MISSING>","DA","-26.82655","-65.23243","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Rizzi Hogar","San Martín Y Lehman","Esperanza","Santa Fe","<MISSING>","AR","145","(03496) 42-0178","DA","-43.0833282","-70.6166687","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Naldo Lombardi","R.S.Peña  151","Mercedes","Buenos Aires","<MISSING>","AR","146","(02362) 42-2039","DA","-34.6104946","-58.5035896","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Cetrogar","Av. San Martín Y Dr. Vázquez","Castelli","Chaco","<MISSING>","AR","147","(03732) 47-1677","DA","-25.943991","-60.62413","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Ribeiro","Libertad 326","Oberá","Misiones","<MISSING>","AR","148","(03755) 427272","DA","-27.4868793","-55.1156158","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Ribeiro","Rivadavia 444","Tartagal","Salta","<MISSING>","AR","149","(03875) 425124","DA","-22.5162449","-63.8062057","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Megatone","Av. Belgrano 153","Alta Gracia","Córdoba","<MISSING>","AR","150","(03547) 424580","DA","-31.6545525","-64.430603","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Megatone","Av. Uruguay 446","Carlos Paz","Córdoba","<MISSING>","AR","151","(03541) 432664","DA","-31.4156994","-64.4958495","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Megatone","Presidente Perón 971","Cosquín","Córdoba","<MISSING>","AR","152","(03541) 450888","DA","-27.4939709","-58.8301811","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Megatone","Calle 20 Esq. Calle 17","General Pico","La Pampa","<MISSING>","AR","153","(02302) 431780","DA","-35.6569519","-63.7545471","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Megatone","Cástulo Peña 522","Jesús María","Córdoba","<MISSING>","AR","154","(03525) 424242","DA","-30.97873","-64.09775","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Megatone","Av. Buenos Aires 345","La Falda","Córdoba","<MISSING>","AR","155","(03548) 421385","DA","-31.42037","-64.18435","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Cooperativa Obrera Ltda.","Av.Mitre 87","Marcos Juárez","Buenos Aires","<MISSING>","AR","156","(02292) 452480","DA","-32.69763","-62.11715","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Ribeiro","Av. 25 De Mayo 77","Morteros","Córdoba","<MISSING>","AR","157","(03562) 422230","DA","-31.41509","-64.18259","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Megatone","Leandro N. Alem 930","Río Segundo","Córdoba","<MISSING>","AR","158","(03572) 423295","DA","-31.3920555","-64.165098","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Megatone","Libertad 240","Río Tercero","Córdoba","<MISSING>","AR","159","(03571) 422473","DA","-32.1721282","-64.1124154","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Megatone","Av. H. Yrigoyen 1012","Sunchales","Santa Fe","<MISSING>","AR","160","(03493) 420045","DA","-30.9429569","-61.5598907","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Megatone","12 De Octubre 1450","Tostado","Santa Fe","<MISSING>","AR","161","(03491) 472755","DA","-33.01826","-60.61599","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Megatone","Av. Belgrano 797","Villa Dolores","Córdoba","<MISSING>","AR","162","(03544) 424584","DA","-31.94652","-65.18151","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Ribeiro","Belgrano 1171","Villa Dolores","Córdoba","<MISSING>","AR","163","(03544) 424880","DA","-31.9475","-65.17639","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Megatone","San Martín 148","Villa María","Córdoba","<MISSING>","AR","164","(0353) 4612438","DA","-32.4127025","-63.2425034","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Ribeiro","Santa Fé 1015","Villa María","Córdoba","<MISSING>","AR","165","(0353) 452-2251","DA","-32.4058599","-63.2377994","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Megatone","H. Yrigoyen 20","Villa Mercedes","San Luis","<MISSING>","AR","166","(02657) 435961","DA","-33.6874008","-65.466691","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Ribeiro","Pedernera 435","Villa Mercedes","San Luis","<MISSING>","AR","167","(02657) 43-6900","DA","-33.6853761","-65.4664985","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Ribeiro","Coronel Pringles 684","Merlo","San Luis","<MISSING>","AR","168","(02656) 47-4480","DA","-34.6412163","-58.6981545","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Ribeiro","Leandro N.Alem 240","Marcos Juárez","Córdoba","<MISSING>","AR","169","(03472) 42-2500","DA","-31.39866","-64.17065","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
